"","OCCUR_DATE","ï..INCIDENT_KEY","OCCUR_TIME","BORO","PRECINCT","JURISDICTION_CODE","LOCATION_DESC","STATISTICAL_MURDER_FLAG","PERP_AGE_GROUP","PERP_SEX","PERP_RACE","VIC_AGE_GROUP","VIC_SEX","VIC_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","month","year","day","season"
"966",2006-07-16,23471266,"21:38:00","BROOKLYN","60",2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","BLACK","<18","F","BLACK HISPANIC","989949","154057",40.589533401,-73.979482264,7,2006,"Sunday","Summer"
"967",2006-07-16,23421787,"17:00:00","BROOKLYN","70",0,"MULTI DWELL - APT BUILD","false","45-64","M","BLACK","25-44","M","BLACK","994483","168585",40.629405709,-73.9631356469999,7,2006,"Sunday","Summer"
"968",2006-07-17,23421791,"6:48:00","MANHATTAN","30",0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","BLACK","18-24","M","WHITE HISPANIC","998758","240846",40.827738453,-73.947578589,7,2006,"Monday","Summer"
"969",2006-07-17,23421800,"23:20:00","QUEENS","110",0,NA,"true","18-24","M","WHITE HISPANIC","<18","F","WHITE HISPANIC","1022936","208547",40.739013587,-73.8604004649999,7,2006,"Monday","Summer"
"970",2006-07-17,23421800,"23:20:00","QUEENS","110",0,NA,"true","<18","M","WHITE HISPANIC","<18","F","WHITE HISPANIC","1022936","208547",40.739013587,-73.8604004649999,7,2006,"Monday","Summer"
"971",2006-07-17,23421798,"22:48:00","MANHATTAN","32",0,"MULTI DWELL - APT BUILD","true",NA,NA,NA,"45-64","M","BLACK","999340","234492",40.8102975360001,-73.945489891,7,2006,"Monday","Summer"
"972",2006-07-17,23421803,"22:30:00","STATEN ISLAND","120",0,NA,"false","18-24","M","BLACK","<18","M","BLACK","961140","165608",40.6212102320001,-74.083248193,7,2006,"Monday","Summer"
"973",2006-07-17,23421801,"1:55:00","MANHATTAN","34",0,NA,"false","UNKNOWN","U","UNKNOWN","<18","M","BLACK","1006554","254361",40.8648168980001,-73.9193637669999,7,2006,"Monday","Summer"
"974",2006-07-18,23444496,"22:55:00","BROOKLYN","67",0,NA,"false","UNKNOWN","M","BLACK","18-24","M","BLACK","997413","176656",40.6515550080001,-73.952564175,7,2006,"Tuesday","Summer"
"975",2006-07-18,23444492,"22:47:00","BRONX","40",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","U","UNKNOWN","18-24","F","BLACK","1004647","233823",40.8084506590001,-73.926320768,7,2006,"Tuesday","Summer"
"976",2006-07-18,23444492,"22:47:00","BRONX","40",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK","1004647","233823",40.8084506590001,-73.926320768,7,2006,"Tuesday","Summer"
"977",2006-07-18,23444493,"22:23:00","BROOKLYN","83",0,NA,"false","25-44","M","WHITE HISPANIC","25-44","M","BLACK","1005204","191779",40.693049236,-73.924439703,7,2006,"Tuesday","Summer"
"978",2006-07-18,23444491,"21:41:00","MANHATTAN","28",0,NA,"false","UNKNOWN","U","UNKNOWN","<18","M","BLACK","997440","233857",40.8085576770001,-73.9523547539999,7,2006,"Tuesday","Summer"
"979",2006-07-18,23444490,"19:00:00","BROOKLYN","81",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","BLACK","<18","M","BLACK","1005786","187336",40.680852825,-73.9223551689999,7,2006,"Tuesday","Summer"
"980",2006-07-18,23421799,"0:15:00","QUEENS","113",0,NA,"true",NA,NA,NA,"25-44","M","BLACK","1045303","186091",40.677251245,-73.779891562,7,2006,"Tuesday","Summer"
"981",2006-07-19,23444497,"4:19:00","MANHATTAN","34",0,NA,"false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK HISPANIC","1003408","248344",40.848309423,-73.930754978,7,2006,"Wednesday","Summer"
"982",2006-07-19,23471261,"23:02:00","BRONX","46",0,"PVT HOUSE","false","45-64","M","BLACK","25-44","M","BLACK HISPANIC","1007938","250692",40.854742994,-73.914373035,7,2006,"Wednesday","Summer"
"983",2006-07-19,23471261,"23:02:00","BRONX","46",0,"PVT HOUSE","false","45-64","M","BLACK","25-44","M","WHITE HISPANIC","1007938","250692",40.854742994,-73.914373035,7,2006,"Wednesday","Summer"
"984",2006-07-19,23444495,"1:33:00","MANHATTAN","24",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","UNKNOWN","18-24","M","BLACK","993336","229488",40.796571143,-73.967185687,7,2006,"Wednesday","Summer"
"985",2006-07-19,23444499,"14:47:00","BRONX","43",2,"MULTI DWELL - PUBLIC HOUS","true","25-44","M","BLACK","18-24","M","BLACK HISPANIC","1021283","238581",40.8214559580001,-73.866199874,7,2006,"Wednesday","Summer"
"986",2006-07-19,23444494,"0:14:00","BROOKLYN","70",0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","25-44","M","BLACK","996432","173948",40.644123537,-73.956104425,7,2006,"Wednesday","Summer"
"987",2006-07-19,23444494,"0:14:00","BROOKLYN","70",0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","BLACK","25-44","M","BLACK","996432","173948",40.644123537,-73.956104425,7,2006,"Wednesday","Summer"
"988",2006-07-20,23471265,"22:37:00","BROOKLYN","67",0,NA,"true","18-24","M","BLACK","18-24","M","BLACK","997897","175677",40.6488671330001,-73.9508218999999,7,2006,"Thursday","Summer"
"989",2006-07-21,23525525,"4:55:00","BRONX","47",0,NA,"false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK","1023684","264797",40.8934005500001,-73.857370766,7,2006,"Friday","Summer"
"990",2006-07-21,23525527,"3:31:00","BROOKLYN","81",0,NA,"false","UNKNOWN","M","BLACK","18-24","M","BLACK","1005147","186400",40.6782852490001,-73.9246619319999,7,2006,"Friday","Summer"
"991",2006-07-21,23501815,"23:45:00","QUEENS","113",0,"PVT HOUSE","false","25-44","M","BLACK","25-44","M","BLACK","1042275","185994",40.677005369,-73.790808979,7,2006,"Friday","Summer"
"992",2006-07-21,23501816,"23:42:00","BROOKLYN","81",0,"MULTI DWELL - APT BUILD","true","25-44","M","BLACK","25-44","F","WHITE HISPANIC","1004959","189805",40.6876316390001,-73.92532926,7,2006,"Friday","Summer"
"993",2006-07-21,23525526,"1:10:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","BLACK","25-44","M","BLACK","999158","193569",40.69797462,-73.946238078,7,2006,"Friday","Summer"
"994",2006-07-21,23477235,"17:20:00","BROOKLYN","71",0,"RESTAURANT/DINER","false","18-24","M","BLACK","25-44","M","BLACK","994818","180605",40.6623976240001,-73.9619099349999,7,2006,"Friday","Summer"
"995",2006-07-22,23501820,"4:30:00","BROOKLYN","70",0,"BAR/NIGHT CLUB","false","25-44","M","BLACK","18-24","M","BLACK","996108","176259",40.650467172,-73.957267875,7,2006,"Saturday","Summer"
"996",2006-07-22,23501822,"4:22:00","BROOKLYN","77",0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","25-44","M","BLACK","997689","184653",40.673504591,-73.951553578,7,2006,"Saturday","Summer"
"997",2006-07-22,23501822,"4:22:00","BROOKLYN","77",0,"MULTI DWELL - APT BUILD","true","18-24","M","BLACK","25-44","M","BLACK","997689","184653",40.673504591,-73.951553578,7,2006,"Saturday","Summer"
"998",2006-07-22,23501821,"3:53:00","QUEENS","113",0,"BAR/NIGHT CLUB","false","UNKNOWN","U","UNKNOWN","18-24","F","BLACK","1049390","187642",40.6814792440001,-73.765142079,7,2006,"Saturday","Summer"
"999",2006-07-22,23501821,"3:53:00","QUEENS","113",0,"BAR/NIGHT CLUB","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK","1049390","187642",40.6814792440001,-73.765142079,7,2006,"Saturday","Summer"
"1000",2006-07-22,23501821,"3:53:00","QUEENS","113",0,"BAR/NIGHT CLUB","false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK","1049390","187642",40.6814792440001,-73.765142079,7,2006,"Saturday","Summer"
"1001",2006-07-22,23501819,"3:04:00","BRONX","44",0,"BAR/NIGHT CLUB","false","25-44","M","BLACK","18-24","M","BLACK","1006922","245454",40.8403688990001,-73.918063424,7,2006,"Saturday","Summer"
"1002",2006-07-22,23512406,"21:45:00","BROOKLYN","81",0,NA,"false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK","1005985","188595",40.684308007,-73.92163363,7,2006,"Saturday","Summer"
"1003",2006-07-22,23512406,"21:45:00","BROOKLYN","81",0,NA,"true","UNKNOWN","U","UNKNOWN","18-24","M","BLACK","1005985","188595",40.684308007,-73.92163363,7,2006,"Saturday","Summer"
"1004",2006-07-22,23512406,"21:45:00","BROOKLYN","81",0,NA,"false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK","1005985","188595",40.684308007,-73.92163363,7,2006,"Saturday","Summer"
"1005",2006-07-22,23512406,"21:45:00","BROOKLYN","81",0,NA,"true","UNKNOWN","U","UNKNOWN","25-44","M","BLACK","1005985","188595",40.684308007,-73.92163363,7,2006,"Saturday","Summer"
"1006",2006-07-22,23501817,"1:00:00","QUEENS","102",0,NA,"false","18-24","M","WHITE HISPANIC","18-24","M","BLACK HISPANIC","1030079","189367",40.686335012,-73.834755096,7,2006,"Saturday","Summer"
"1007",2006-07-22,23501817,"1:00:00","QUEENS","102",0,NA,"false","18-24","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC","1030079","189367",40.686335012,-73.834755096,7,2006,"Saturday","Summer"
"1008",2006-07-22,23501817,"1:00:00","QUEENS","102",0,NA,"true","18-24","M","WHITE HISPANIC","18-24","M","BLACK HISPANIC","1030079","189367",40.686335012,-73.834755096,7,2006,"Saturday","Summer"
"1009",2006-07-22,23501817,"1:00:00","QUEENS","102",0,NA,"true","18-24","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC","1030079","189367",40.686335012,-73.834755096,7,2006,"Saturday","Summer"
"1010",2006-07-22,23512407,"19:43:00","BROOKLYN","81",0,NA,"false","UNKNOWN","U","UNKNOWN","<18","M","BLACK","1005218","190528",40.689615497,-73.924393112,7,2006,"Saturday","Summer"
"1011",2006-07-22,23501824,"13:08:00","BROOKLYN","79",0,NA,"false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK","999758","191200",40.6914712330001,-73.944079726,7,2006,"Saturday","Summer"
"1012",2006-07-22,23588714,"0:30:00","BROOKLYN","75",0,NA,"false","18-24","M","BLACK","25-44","M","BLACK","1016973","174004",40.644225174,-73.8820861029999,7,2006,"Saturday","Summer"
"1013",2006-07-22,23501818,"0:01:00","BRONX","46",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","WHITE HISPANIC","25-44","M","BLACK HISPANIC","1008817","250725",40.854831167,-73.911195468,7,2006,"Saturday","Summer"
"1014",2006-07-23,23512409,"3:04:00","STATEN ISLAND","120",0,NA,"false","18-24","M","BLACK","25-44","M","BLACK","951404","170170",40.6337012060001,-74.118341339,7,2006,"Sunday","Summer"
"1015",2006-07-23,23525529,"2:30:00","MANHATTAN","34",0,NA,"false","18-24","M","WHITE HISPANIC","<18","M","BLACK HISPANIC","1002106","249501",40.8514877740001,-73.9354579669999,7,2006,"Sunday","Summer"
"1016",2006-07-23,23525522,"20:57:00","BRONX","42",0,NA,"false","25-44","M","BLACK","45-64","M","BLACK","1009909","241902",40.8306115150001,-73.907281814,7,2006,"Sunday","Summer"
"1017",2006-07-23,23525522,"20:57:00","BRONX","42",0,NA,"false","<18","F","WHITE HISPANIC","45-64","M","BLACK","1009909","241902",40.8306115150001,-73.907281814,7,2006,"Sunday","Summer"
"1018",2006-07-23,23525530,"1:26:00","QUEENS","113",0,NA,"false","UNKNOWN","M","BLACK","25-44","M","BLACK","1046367","186986",40.679700408,-73.776047368,7,2006,"Sunday","Summer"
"1019",2006-07-23,23512408,"1:13:00","BROOKLYN","73",0,NA,"false","18-24","M","BLACK","45-64","M","BLACK","1007763","185203",40.674993193,-73.9152347039999,7,2006,"Sunday","Summer"
"1020",2006-07-23,23512408,"1:13:00","BROOKLYN","73",0,NA,"false","<18","M","BLACK","45-64","M","BLACK","1007763","185203",40.674993193,-73.9152347039999,7,2006,"Sunday","Summer"
"1021",2006-07-24,23525528,"7:18:00","BROOKLYN","75",0,"MULTI DWELL - APT BUILD","false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK","1017918","178655",40.656987606,-73.878657642,7,2006,"Monday","Summer"
"1022",2006-07-24,23525528,"7:18:00","BROOKLYN","75",0,"MULTI DWELL - APT BUILD","true","UNKNOWN","U","UNKNOWN","25-44","M","BLACK","1017918","178655",40.656987606,-73.878657642,7,2006,"Monday","Summer"
"1023",2006-07-24,23549336,"4:00:00","STATEN ISLAND","120",0,"PVT HOUSE","true","18-24","M","BLACK","18-24","M","BLACK","938582","167278",40.625706463,-74.1645176869999,7,2006,"Monday","Summer"
"1024",2006-07-24,23525523,"3:24:00","BRONX","41",0,"MULTI DWELL - APT BUILD","false","<18","M","BLACK HISPANIC","18-24","F","WHITE HISPANIC","1013526","236951",40.817011183,-73.894233277,7,2006,"Monday","Summer"
"1025",2006-07-24,23525523,"3:24:00","BRONX","41",0,"MULTI DWELL - APT BUILD","true","<18","M","BLACK HISPANIC","18-24","F","WHITE HISPANIC","1013526","236951",40.817011183,-73.894233277,7,2006,"Monday","Summer"
"1026",2006-07-24,23525523,"3:24:00","BRONX","41",0,"MULTI DWELL - APT BUILD","false","<18","M","BLACK HISPANIC","18-24","M","WHITE HISPANIC","1013526","236951",40.817011183,-73.894233277,7,2006,"Monday","Summer"
"1027",2006-07-24,23525523,"3:24:00","BRONX","41",0,"MULTI DWELL - APT BUILD","true","<18","M","BLACK HISPANIC","18-24","M","WHITE HISPANIC","1013526","236951",40.817011183,-73.894233277,7,2006,"Monday","Summer"
"1028",2006-07-24,23549335,"21:43:00","BRONX","52",0,"MULTI DWELL - APT BUILD","false","18-24","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC","1015824","257640",40.873788458,-73.8858336709999,7,2006,"Monday","Summer"
"1029",2006-07-24,23549335,"21:43:00","BRONX","52",0,"MULTI DWELL - APT BUILD","false","25-44","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC","1015824","257640",40.873788458,-73.8858336709999,7,2006,"Monday","Summer"
"1030",2006-07-24,23549335,"21:43:00","BRONX","52",0,"MULTI DWELL - APT BUILD","false","18-24","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","1015824","257640",40.873788458,-73.8858336709999,7,2006,"Monday","Summer"
"1031",2006-07-24,23549335,"21:43:00","BRONX","52",0,"MULTI DWELL - APT BUILD","false","25-44","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","1015824","257640",40.873788458,-73.8858336709999,7,2006,"Monday","Summer"
"1032",2006-07-25,23549337,"4:14:00","BROOKLYN","60",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","25-44","M","BLACK","984421","148363",40.5739063240001,-73.9993858989999,7,2006,"Tuesday","Summer"
"1033",2006-07-25,23549340,"22:11:00","BRONX","46",0,NA,"false","UNKNOWN","M","BLACK","25-44","M","BLACK","1010338","251955",40.8582027850001,-73.905692501,7,2006,"Tuesday","Summer"
"1034",2006-07-25,23549339,"14:15:00","BRONX","46",0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","BLACK","45-64","M","BLACK","1013126","251758",40.8576534010001,-73.895614649,7,2006,"Tuesday","Summer"
"1035",2006-07-26,23564123,"2:00:00","BROOKLYN","75",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","BLACK","18-24","M","BLACK","1021910","182503",40.6675334270001,-73.86424849,7,2006,"Wednesday","Summer"
"1036",2006-07-26,23588710,"22:37:00","BROOKLYN","71",0,NA,"false","25-44","M","BLACK","18-24","M","BLACK","997653","178645",40.657014018,-73.951695301,7,2006,"Wednesday","Summer"
"1037",2006-07-26,23588710,"22:37:00","BROOKLYN","71",0,NA,"false","25-44","M","BLACK","25-44","M","BLACK","997653","178645",40.657014018,-73.951695301,7,2006,"Wednesday","Summer"
"1038",2006-07-26,23549342,"1:18:00","BROOKLYN","67",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","998279","174309",40.645111671,-73.949448135,7,2006,"Wednesday","Summer"
"1039",2006-07-26,23564125,"13:28:00","BROOKLYN","83",0,NA,"true","UNKNOWN","M","BLACK","18-24","M","BLACK","1003447","193916",40.6989187900001,-73.9307694889999,7,2006,"Wednesday","Summer"
"1040",2006-07-26,23588711,"11:30:00","BROOKLYN","81",0,NA,"false","18-24","M","BLACK","25-44","M","BLACK","1002114","189100",40.685702775,-73.935589581,7,2006,"Wednesday","Summer"
"1041",2006-07-26,23549341,"0:49:00","BROOKLYN","73",0,"MULTI DWELL - APT BUILD","true","18-24","M","BLACK","18-24","M","BLACK","1008349","186173",40.6776540480001,-73.913118648,7,2006,"Wednesday","Summer"
"1042",2006-07-26,23549341,"0:49:00","BROOKLYN","73",0,"MULTI DWELL - APT BUILD","true","25-44","M","BLACK","18-24","M","BLACK","1008349","186173",40.6776540480001,-73.913118648,7,2006,"Wednesday","Summer"
"1043",2006-07-26,23564122,"0:18:00","BROOKLYN","75",0,NA,"true","18-24","M","BLACK","45-64","M","BLACK","1017141","183798",40.671106911,-73.881432957,7,2006,"Wednesday","Summer"
"1044",2006-07-27,23588709,"2:50:00","BRONX","44",0,NA,"false","18-24","M","BLACK","18-24","F","BLACK","1009320","244794",40.838550909,-73.909399374,7,2006,"Thursday","Summer"
"1045",2006-07-27,23588709,"2:50:00","BRONX","44",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","1009320","244794",40.838550909,-73.909399374,7,2006,"Thursday","Summer"
"1046",2006-07-27,23588712,"22:30:00","MANHATTAN","25",2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","BLACK","18-24","M","BLACK","1002228","234677",40.8107999050001,-73.9350567019999,7,2006,"Thursday","Summer"
"1047",2006-07-27,23588713,"22:24:00","BRONX","52",0,NA,"false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK","1017684","261372",40.8840247850001,-73.879089517,7,2006,"Thursday","Summer"
"1048",2006-07-27,23588716,"17:15:00","BROOKLYN","77",0,NA,"true","18-24","M","BLACK","18-24","M","BLACK","1005300","182814",40.668442123,-73.924121524,7,2006,"Thursday","Summer"
"1049",2006-07-28,23588715,"4:05:00","QUEENS","106",0,"BAR/NIGHT CLUB","false","UNKNOWN","M","BLACK","18-24","M","BLACK","1033896","189791",40.687478206,-73.820988991,7,2006,"Friday","Summer"
"1050",2006-07-28,23601897,"20:40:00","BROOKLYN","75",0,NA,"true","25-44","M","BLACK","18-24","M","BLACK","1018747","183640",40.6706671250001,-73.875644318,7,2006,"Friday","Summer"
"1051",2006-07-28,23601896,"20:28:00","MANHATTAN","32",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","U","UNKNOWN","18-24","M","WHITE HISPANIC","1001900","238191",40.820445512,-73.936232347,7,2006,"Friday","Summer"
"1052",2006-07-28,23650225,"19:24:00","BROOKLYN","73",0,NA,"true",NA,NA,NA,"25-44","M","BLACK","1006376","181512",40.6648658,-73.92024709,7,2006,"Friday","Summer"
"1053",2006-07-29,23613984,"23:21:00","BRONX","44",0,"MULTI DWELL - APT BUILD","false","UNKNOWN","U","UNKNOWN","<18","F","BLACK","1008173","241622",40.829847869,-73.9135559009999,7,2006,"Saturday","Summer"
"1054",2006-07-29,23613986,"23:20:00","BRONX","43",0,"PVT HOUSE","false","UNKNOWN","M","BLACK","18-24","M","BLACK HISPANIC","1017471","240177",40.8258516810001,-73.879964849,7,2006,"Saturday","Summer"
"1055",2006-07-29,23625558,"18:41:00","BROOKLYN","67",0,NA,"false","UNKNOWN","M","BLACK","18-24","M","BLACK","1004922","176618",40.651436362,-73.925503111,7,2006,"Saturday","Summer"
"1056",2006-07-29,23613983,"12:09:00","QUEENS","101",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","25-44","M","BLACK","1053494","161530",40.609776567,-73.750613393,7,2006,"Saturday","Summer"
"1057",2006-07-30,23625563,"8:00:00","BROOKLYN","75",0,NA,"false","25-44","M","BLACK","18-24","M","BLACK","1020329","189274",40.686124861,-73.8699112639999,7,2006,"Sunday","Summer"
"1058",2006-07-30,23650227,"3:40:00","BRONX","44",0,NA,"false","18-24","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC","1004145","242040",40.8310051490001,-73.9281097969999,7,2006,"Sunday","Summer"
"1059",2006-07-30,23650227,"3:40:00","BRONX","44",0,NA,"true","18-24","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC","1004145","242040",40.8310051490001,-73.9281097969999,7,2006,"Sunday","Summer"
"1060",2006-07-30,23650227,"3:40:00","BRONX","44",0,NA,"false","18-24","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","1004145","242040",40.8310051490001,-73.9281097969999,7,2006,"Sunday","Summer"
"1061",2006-07-30,23650227,"3:40:00","BRONX","44",0,NA,"true","18-24","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","1004145","242040",40.8310051490001,-73.9281097969999,7,2006,"Sunday","Summer"
"1062",2006-07-30,23650227,"3:40:00","BRONX","44",0,NA,"false","18-24","M","WHITE HISPANIC","<18","M","WHITE HISPANIC","1004145","242040",40.8310051490001,-73.9281097969999,7,2006,"Sunday","Summer"
"1063",2006-07-30,23650227,"3:40:00","BRONX","44",0,NA,"true","18-24","M","WHITE HISPANIC","<18","M","WHITE HISPANIC","1004145","242040",40.8310051490001,-73.9281097969999,7,2006,"Sunday","Summer"
"1064",2006-07-30,23625567,"21:26:00","BROOKLYN","75",0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","BLACK","18-24","M","WHITE HISPANIC","1017119","183909",40.6714116630001,-73.8815117239999,7,2006,"Sunday","Summer"
"1065",2006-07-30,23625566,"20:26:00","BROOKLYN","67",0,NA,"false","18-24","M","BLACK","45-64","M","BLACK","996879","174880",40.64668105,-73.954491946,7,2006,"Sunday","Summer"
"1066",2006-07-30,23625561,"1:53:00","BRONX","44",0,NA,"false","UNKNOWN","M","UNKNOWN","18-24","M","BLACK","1006769","241999",40.830886316,-73.9186279749999,7,2006,"Sunday","Summer"
"1067",2006-07-30,23613987,"1:10:00","BROOKLYN","88",0,NA,"false","18-24","M","BLACK","18-24","F","BLACK","995153","188863",40.685063574,-73.9606890969999,7,2006,"Sunday","Summer"
"1068",2006-07-30,23613987,"1:10:00","BROOKLYN","88",0,NA,"true","18-24","M","BLACK","18-24","F","BLACK","995153","188863",40.685063574,-73.9606890969999,7,2006,"Sunday","Summer"
"1069",2006-07-30,23613987,"1:10:00","BROOKLYN","88",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","995153","188863",40.685063574,-73.9606890969999,7,2006,"Sunday","Summer"
"1070",2006-07-30,23613987,"1:10:00","BROOKLYN","88",0,NA,"true","18-24","M","BLACK","18-24","M","BLACK","995153","188863",40.685063574,-73.9606890969999,7,2006,"Sunday","Summer"
"1071",2006-07-30,23613985,"1:08:00","BROOKLYN","75",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","BLACK","25-44","M","BLACK","1016133","178623",40.6569063800001,-73.885091156,7,2006,"Sunday","Summer"
"1072",2006-07-30,23625565,"18:05:00","BRONX","43",0,"MULTI DWELL - APT BUILD","false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK","1017407","238349",40.8208345840001,-73.880205132,7,2006,"Sunday","Summer"
"1073",2006-07-30,23625568,"17:15:00","BROOKLYN","73",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","25-44","M","BLACK","1007628","183445",40.670168236,-73.9157274889999,7,2006,"Sunday","Summer"
"1074",2006-07-30,23650228,"16:10:00","MANHATTAN","32",0,NA,"false","<18","M","BLACK","18-24","M","BLACK","999294","236299",40.815257326,-73.945652012,7,2006,"Sunday","Summer"
"1075",2006-07-30,23625562,"12:37:00","MANHATTAN","28",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","BLACK","<18","M","BLACK","998797","230804",40.800175902,-73.94745943,7,2006,"Sunday","Summer"
"1076",2006-07-31,23650223,"2:05:00","MANHATTAN","7",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK","988708","200317",40.7165077220001,-73.9839198989999,7,2006,"Monday","Summer"
"1077",2006-07-31,23650229,"23:32:00","BROOKLYN","71",0,"MULTI DWELL - APT BUILD","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK","999008","181467",40.664757631,-73.946805532,7,2006,"Monday","Summer"
"1078",2006-08-01,23665376,"22:57:00","MANHATTAN","33",0,NA,"false","18-24","M","WHITE HISPANIC","<18","M","WHITE HISPANIC","1001734","246271",40.84262312,-73.936811044,8,2006,"Tuesday","Summer"
"1079",2006-08-01,23678693,"21:59:00","BRONX","48",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","1017496","246631",40.8435659400001,-73.87984253,8,2006,"Tuesday","Summer"
"1080",2006-08-01,23678693,"21:59:00","BRONX","48",0,NA,"true","18-24","M","BLACK","18-24","M","BLACK","1017496","246631",40.8435659400001,-73.87984253,8,2006,"Tuesday","Summer"
"1081",2006-08-01,23678693,"21:59:00","BRONX","48",0,NA,"false","18-24","M","BLACK","25-44","M","WHITE HISPANIC","1017496","246631",40.8435659400001,-73.87984253,8,2006,"Tuesday","Summer"
"1082",2006-08-01,23678693,"21:59:00","BRONX","48",0,NA,"true","18-24","M","BLACK","25-44","M","WHITE HISPANIC","1017496","246631",40.8435659400001,-73.87984253,8,2006,"Tuesday","Summer"
"1083",2006-08-01,23665375,"20:47:00","STATEN ISLAND","120",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","961580","163524",40.615491223,-74.08165623,8,2006,"Tuesday","Summer"
"1084",2006-08-01,23678694,"16:02:00","MANHATTAN","30",0,NA,"false","UNKNOWN","M","BLACK","25-44","M","BLACK","999794","241252",40.8288510450001,-73.943834191,8,2006,"Tuesday","Summer"
"1085",2006-08-01,23678694,"16:02:00","MANHATTAN","30",0,NA,"false","UNKNOWN","M","BLACK HISPANIC","25-44","M","BLACK","999794","241252",40.8288510450001,-73.943834191,8,2006,"Tuesday","Summer"
"1086",2006-08-01,23678694,"16:02:00","MANHATTAN","30",0,NA,"false","UNKNOWN","M","WHITE HISPANIC","25-44","M","BLACK","999794","241252",40.8288510450001,-73.943834191,8,2006,"Tuesday","Summer"
"1087",2006-08-01,23650230,"0:07:00","BRONX","42",0,"MULTI DWELL - APT BUILD","false","UNKNOWN","U","UNKNOWN","25-44","F","BLACK","1011256","241481",40.829451976,-73.9024160829999,8,2006,"Tuesday","Summer"
"1088",2006-08-02,23678697,"18:10:00","BROOKLYN","71",0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","25-44","M","BLACK","995628","181599",40.665124931,-73.958988678,8,2006,"Wednesday","Summer"
"1089",2006-08-02,23678697,"18:10:00","BROOKLYN","71",0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","25-44","M","BLACK","995628","181599",40.665124931,-73.958988678,8,2006,"Wednesday","Summer"
"1090",2006-08-02,23678696,"15:20:00","MANHATTAN","33",0,NA,"false","18-24","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","1001936","245282",40.8399082010001,-73.936083587,8,2006,"Wednesday","Summer"
"1091",2006-08-02,23678695,"12:30:00","BRONX","50",0,NA,"false","UNKNOWN","M","BLACK","18-24","M","WHITE HISPANIC","1012362","256352",40.8702650010001,-73.8983572389999,8,2006,"Wednesday","Summer"
